	id	name	screen_name	followers_count	friends_count	statuses_count	time_zone	account_type
5378	21797410	Ben Harvey	djbenharvey	13418	1820	20640		human
5379	313825835	Nicole Adamson	zeroware0	12	0	43		bot
5380	1105238581	Elvin.Ri	Rivaldelvin	255	179	3063		human
5381	388012607	Mahfi Eğilmez	mahfiegilmez	1605044	484	73495		human
5382	2188155468	방탄소년단_뷔	BTSTH_twt	17471	17	17878		human
5383	14981727	Dylan Wrightsman	DylanWrightsman	426	397	8963		human
5384	179083873	Trésor Kibangula	Tresor_k	105280	1774	19663		human
5385	93887074	EastSide D	TakeOverD	358	468	19923		bot
5386	56924766	Daniels Avice	EveVRF	34	0	1668		bot
5387	29923946	♖🐒 м𝐚Ⓡ𝕂у 💀ൠ	sabremarky15	740	3062	12800		human
5388	987694134529052672	backup acc	_heartgotteeth	17	18	2765		bot
5389	2307431036	emmalee	EmilySignorelli	139	221	7138		human
5390	81828490	Sviatoslav Vakarchuk	s_vakarchuk	1766818	11	5545		human
5391	2346490508	Jenny Watson	super111long	6	94	23		bot
5392	3931150997	Joel Concepcion Mayo 🇬🇺	joelcmayo	645	840	4455		human
5393	825747943940640771	GRinvest2	GRinvest2	306	567	12585		bot
5394	179346090	Yenesis Peralta	02_Tatis	151	0	1627		human
5395	2815728328	Yaya Touré	YayaToure	817535	384	989		human
5396	29137611	bianca	djbiancamaieli	3706	1978	14781		human
5397	832266624900136960	The ASU Counseling Center	TheASUCC	117	10	1043		human
5398	2148047569	Art Assignment Bot	artassignbot	3995	2	34618		bot
5399	388274900	Alastair Duncan	StillWalks	452	808	6552		bot
5400	187996891	David Bailey	BaileyQuotes	10107	332	1355		human
5401	2181602018	西川 瑞希	mizukitty921116	343010	169	24026		human
5402	124558050	Tracey Austin	tlynn4020	14	0	2959		bot
5403	53779179	Patrícia Castro	paty_castroo	117	171	6779		bot
5404	799020599486140423	Elodia wilhelm	WilhelmElodia	0	0	187		human
5405	2812844812	Tyler	GayguyTyler	18	0	2537		bot
5406	1948293908	theblerdgurl™️	theblerdgurl	35613	11050	113021		human
5407	2502466327	Christopher Bouzy	cbouzy	71799	1815	31773		human
5408	498113316	Blue&Bluer	BlueandBluer	141	285	8510		human
5409	59808557	Eric Stadter	Erock512	44	0	1652		human
5410	410032942	Дмитрий Трунов	86_dima01	19	1877	466		human
5411	1652595505	Brian Stephenson	Felopedia69	8	26	2062		bot
5412	233347895	James Todd Gross	JToddGross	3	10	965		bot
5413	148413248	Fadil Berisha	fadilberisha	87221	804	6427		human
5414	487365442	Fathia Benhammou	FathiaBenhammou	3362	2177	18709		human
5415	2557778761	Sly Cooper	hhjr_	317	273	47712		human
5416	469015376	Destiny Fairweather	destmf	318	279	3248		bot
5417	771903423629422593	Marley Lowe	remira_nazarova	10	30	1325		bot
5418	16030557	EIoṉ̲ Muʂⱪ ̲̲ ...................▶	onestpahd	214	563	2316		human
5419	262970224	chels	CrequeOleHouse	446	346	22327		human
5420	963418992	Choco	ChocoTheChocobo	102965	48	25337		human
5421	2958596984	Caroline Miers	ankoummai	8	457	678		bot
5422	834829685267820547	Ira	iraida_isakova	30	11	135		bot
5423	116693914	jienin	zhangjienin	9	311	1899		bot
5424	2349112225	GABRIELLA MARA	GABRIELLAMARA2	710	1043	19912		bot
5425	439917475	Porche	PorchePoss	8	2	2893		bot
5426	780587484291829760	Janay Stepke	janay_stepke	0	0	206		human
5427	370973616	Jaclyn	jJac86French	34	43	2677		bot
5428	298097587	Termo de River	termoderiver	973453	291	2742		human
5429	180394936	ضرار بالهول الفلاسي MP	dbelhoul	293336	2900	160047		human
5430	32545745	KSHB 41 News	KSHB41	160664	144	229782		human
5431	777974590450593792	Greenbelt CERT	greenbeltcert	127	201	2530		bot
5432	632593374	Yeury	Yeuryyy	102	150	3365		human
5433	2205457395	savi	savannahhjeaann	914	442	20647		human
5434	552901622	edie 🎃🇺🇸🎃	ediesteen	439	580	24921		human
5435	21273590	Bill Doran	chinbeard	93320	1541	65661		bot
5436	201104385	paola ¦)	highimpal	348	130	50173		human
5437	190618660	K.O	MrCashtime	1809255	25	51026		human
5438	970592745415938048	The price of things	relativeprices	19	1	5604		bot
5439	281844780	DonnyDebonaire	DonnyDebonaire	1323	1835	13705		human
5440	3063979067	Arielle	arielleburstein	511	869	412		human
5441	49585215	graham norton	grahnort	1436223	478	3352		human
5442	59808841	Yuvraj Singh	YUVSTRONG12	5515113	390	9885		human
5443	26516576	Booking.com	bookingcom	175665	3993	93856		human
5444	15756974	Miguel Helft	mhelft	19254	428	22837		human
5445	1157143663	🔥Reverend Dr. Aiden	SweetFnLucifer	151348	107819	5343		human
5446	137141362	Elizabeth McCarthy	mccarthy1688	781	1276	2326		human
5447	29400182	Blue Muse	Mystics_Blues	905	1667	145178		human
5448	902277205111169025	The Silent Canvas	silent_canvas	72	183	432		bot
5449	1689033865	ams	annettebighand	23	45	222		human
5450	37002399	Obi Obadike	Obi_Obadike	550995	143370	10769		human
5451	14982315	James Gunn	JamesGunn	1021217	1224	31031		human
5452	734910970904989696	m a r s	deepdepressingt	447	0	325		human
5453	2282003642	Fit2Ride	Fit2R	499	624	2991		human
5454	305962189	Ya girl Sam	oldsamlovesucks	119	0	4377		bot
5455	1529388248	Jody Townsley Morse	Jodys_Journey	3588	4986	9079		human
5456	883696210200190976	HaikuNewsBot	HaikuNewsBot	20	1	14160		bot
5457	902121228252700672	Viola	_Velvet_Moon	11	71	188		human
5458	765854993324863488	Addison Wall	konkordiigorba4	15	37	1321		bot
5459	1452842215	Jay	_JayB_22	234	213	8896		human
5460	41458916	Merlot Vine	MerlotVine	4606	1348	189885		human
5461	20487403	Laura Saltman	LauraSaltman	5615	1218	4872		human
5462	130325747	Angel Gonzalez ღ	elosodice_	374	286	5852		human
5463	227843318	Final Labs	FinalLabs	6	4	3100		bot
5464	391159031	chrisp0226	chrisp0226	30	263	1845		human
5465	16817409	Joshua Rogers	jr73	104	610	8695		human
5466	214473985	Jose Ivan Testa	ivan33464658	3	75	1112		bot
5467	375430408	Don Juan	Juan_MillyDolla	865	1011	128919		human
5468	825198902320181248	Elizabeth Quansah	elizabethquan12	4	0	2781		bot
5469	164928789	Anirban Sarkar	anirbanrazor	111	412	5905		human
5470	548707617	Antonella Curcuruto	antonellautopia	572	494	33516		bot
5471	701275454	Crystal Drake	cdrakemakeup	38	116	2694		bot
5472	170171722	Mariana Weickert	MariWeickert	348981	620	20977		human
5473	890659794331238400	Танюшка Арефина	irutobarimpdi21	1	0	179		human
5474	2284100936	Student Life & Learning Support	RyersonSLLS	1592	870	111		bot
5475	2227215693	Shuaib Uthman	Shuaib1994	141	140	8200		human
5476	1678548306	❦𓍯ᓚɺg͠ɹ̈ɹ̣ɺI	btool_2019	104230	100639	266649		bot
5477	23371095	Dan Mosqueda	Mosqvich	962	1637	62886		human
5478	7904622	Chaotic Maelstrom of Willing Hands	Coagmano	782	3854	1871		human
5479	230989177	james oneill	butchershopcafe	866	0	4166		bot
5480	45285656	Joe’s Law	JoeNYLaw	93076	61612	116200		human
5481	201891203	SangLucci™	sanglucci	55735	632	58051		human
5482	17079694	Cornelius Hardenbergh 🚴🏻‍♂️	HBAdventure	2071	2430	111322		human
5483	16031124	Natalie Mounier	NatMoonLV	3270	2981	4952		human
5484	511221151	Tomy catalina	jeatzs	7	19	60		bot
5485	151297452	Sheri (Letalis86)	lethaladdixtion	38	289	830		human
5486	826905362188140544	Isabella R	Bebela92	12	19	2296		bot
5487	22322638	TY HUNTER	tytryone	117478	36289	46230		human
5488	4706049494	some boxes	someboxes	17	0	50256		bot
5489	379362796	Nanc	XNCROSE	72	0	10650		human
5490	50634222	Deanna GriffithHouse	DeannaGriffith	152	329	1801		human
5491	27041270	Daniel Piza	ydeasdemi	651	2193	7686		bot
5492	26516984	Keri Hilson	KeriHilson	4228452	419	14309		human
5493	175152663	Yoni Visschedijk	Joon1310	42	0	154		human
5494	1059833628715347968	natalibre	natalibre1	15	30	22		human
5495	72392221	Ash Jones	Ashllan	34	0	3122		bot
5496	975703783475949568	Vote 1D	4NG3L0NF1R3	30	85	320		bot
5497	18914860	THE UnKamen Soul	UnKamenReal	219	666	7029		human
5498	807797987095126016	Lashaunda Flynn	flynn_lashaunda	0	0	728		human
5499	401907250	Olumuyiwa Abiodun	muyiwa_abiodun	46	123	2805		bot
5500	304913975	Rushmoor - Hampshire Live	GetHampshire	6709	298	18751		bot
5501	168336972	Maria Page	dhkdeorkfwkdrns	29	0	128		bot
5502	1063034450	Ben Simmons	BenSimmons25	1033885	248	566		human
5503	27827813	Naomi Yamamoto	naomiyamamoto	6890	1874	23525		human
5504	1664654960	✿miss pipe✿	psimpsonnn	1323	596	25906		human
5505	1591254643	Vedic Sage	VedicSage	156478	223801	3715		bot
5506	94936708	Stephanie Hancock	abraham_osorio	57	0	625		bot
5507	182230678	أ.د. حاكم المطيري	DrHAKEM	1147447	3430	23248		human
5508	3687095962	Max Reil	maxwellreil	524	982	6782		human
5509	389324454	Marcelo Aquino	jmarceloakino	42	135	3212		bot
5510	46440103	Michael Jai White	MichaelJaiWhite	452378	115358	6075		human
5511	23633576	Jamie Eason Middleton	Jamie_Eason	95538	896	13787		human
5512	1283235529	Tonya Farmer	PIP_Insurance	64	98	618		human
5513	705936076565815297	🌹همسة ورد🌹	dal3666000	538	1009	1145		human
5514	384343761	Mike D	MikeyDOttawa	21	64	1194		human
5515	774676189	Kingchris	jirotais014	39	214	2791		bot
5516	316710626	Cleveland	Lancerman13	113	621	369		human
5517	14458598	matt donders	mattdonders	1456	1053	57705		human
5518	48013029	蛋黄	jazzer_peng	63	144	4218		human
5519	177250028	MC Guime	mcguime	1932957	597	1490		human
5520	14196465	FurSid ❁	fursid	9218	2666	106788		human
5521	1211408114	Tyler Li	liyuhao0417	8	43	31		bot
5522	303865602	Stephen B. Amador Jr	StephenBAmador	11	0	1603		bot
5523	15507205	Typewriter Girl	keysandmemories	413	113	1774		human
5524	14458643	Roosh	rooshv	73790	0	338		human
5525	802292461754138624	Secret Histories	SecretHistBot	25	1	5096		bot
5526	805084946	Michele Cella	MicheleCella94	9	45	3108		bot
5527	890858280137801728	Жаконя:**	omtjrznybez2072	0	0	219		human
5528	157851427	Alsor News | 🇰🇼 السور نيوز	AlsorNewsKw	705886	498046	22515		human
5529	895869750	$ara	akobsara	7364	4530	143766		human
5530	246456146	My Walkabout	mywalkabout40	1604	3999	7193		human
5531	1945935708	RMB Investor	RMB_Investor	21594	19796	1349055		human
5532	741384049	Безматерных Костя	cemancsh	0	0	14		bot
5533	228532555	Alex	alexro19	21	223	1610		bot
5534	159686537	MARIO 💎	marioirivarren	853910	8451	12405		human
5535	110403465	arda turkmen	arda_turkmen	111393	396	29992		human
5536	75014036	Neelofa	Neelofa	2994589	494	22367		human
5537	29925273	Shooter Ready Out Now	TWISTAgmg	185585	3624	21511		human
5538	2825953180	IppiMusic	Ippimusic	32	186	44		bot
5539	27565975	Jeff Hargis	jhargis1	492	3721	3051		human
5540	18915240	Jalen Rose	JalenRose	1799169	867	41645		human
5541	395878312	Vanessa Carey	rllzINS	11	241	20		bot
5542	43556787	Colin M. Parker - Local Grill Dad	ColinMParker	681	943	50962		human
5543	228368310	Algeny Walker	hailingvigilant	16	0	3180		bot
5544	43032508	KC ~ also, Kristina.	kristina	5457689	649	29238		human
5545	16031679	New England Aquarium	NEAQ	28465	803	30064		human
5546	232824777	🌾悠里🎾	band5ds	745	668	465822		human
5547	55615436	Kory M. Aversa	koryaversa	7215	2078	33833		human
5548	1854709718	jjmarie	JSurrago	11	0	2993		bot
5549	53256152	LJR	JR_Li_	15	101	2137		bot
5550	4836335590	Kimberly Dolph	DolphKimberly	40	162	997		human
5551	17866745	Jo Elvin	jo_elvin	97418	1521	31281		human
5552	392501209	Tommy Grey	TommyGrey2	1114	1217	202852		bot
5553	743297529580658688	Fiona Ferguson	tru_serpent	29	410	94		bot
5554	721802143275941888	ceneblock	ceneblock	406	271	48809		human
5555	828750588946980864	Renee	renee_52705	21	314	961		human
5556	732933267909812224	Elaine Austin	619718320Shaw	9	34	9		bot
5557	823677572223377409	Malea🧷	MalBadInThLatin	206	257	6944		human
5558	396926979	Elizabeth Wayne	Lucho_Truco	7	53	9		bot
5559	804825537671593985	mythbot	mythlibs	133	4	1275		bot
5560	18391051	Action News on 6abc	6abc	872353	563	315142		human
5561	875874824282701828	غالب علي	boyvbkyxapfsoo1	3	0	274		bot
5562	1220845592	Kelly Webster	Valentina51083	5	0	35		bot
5563	895652549918720004	Catarina Klein Entin	gniheywtzaoe231	1	0	684		human
5564	877376004028628998	راتب عبدالله	cbvqptvb1024	0	0	170		bot
5565	947649389438349312	Stacie⁷ 🍈	BTStacie	1943	202	28897		human
5566	876064009874747392	غرام	sh3anh	137	17	20347		human
5567	291807276	LFC Church	l4christ	134	119	23793		bot
5568	413704238	nancy hernandez	nanni_hernandez	9	0	2013		bot
5569	272872377	ACPZ Soluções Web	acpzsolucoes	19	24	2939		bot
5570	156540989	Momma D	kouger48	1588	2581	21590		human
5571	15245376	Gus Silber	gussilber	127564	54532	58088		human
5572	205561923	300lbs of Guwop 🧠	300LBSOFGUWOP	63164	246	84466		human
5573	239378504	Kim Mathews	pwncontinuum	1	0	187		bot
5574	278175819	Robbie Fowler	Robbie9Fowler	1146595	944	6835		human
5575	156016720	𝑨𝒃𝒆𝒏𝒄̧𝒐𝒂𝒅𝒂 ❤️‍🔥	_Akrauss	924	590	67303		human
5576	567844960	Carol Shorter	osjlove777	2	0	5		bot
5577	772232734399991809	Earlean Lavalley	LavalleyEarlean	1	0	175		human
5578	334274672	MedhatELAdl	ELAdlMedhat	798585	151	48005		human
5579	1265934451	nivek	kevinuchi	318	323	62752		bot
5580	400334965	HuffPost Québec	HuffPostQuebec	141892	3655	294451		human
5581	180396151	Rossa Roslaina	mynameisrossa	4192093	377	18677		human
5582	74227838	Nonton BioskopOnline.Com	anggasasongko	81273	1377	71644		human
5583	81567882	Armand Maulana	armandmaulana	2407106	484	37445		human
5584	278175882	Alexi McCammond	alexi	125250	1651	10445		human
5585	520921238	Inane Conversation	inaneconverse	2	0	2788		bot
5586	1021068471000489985	SMEEA	SMEEA_1949	153	273	1470		human
5587	81305759	𝓙𝓚	JueKamaruddin	1641	179	46522		human
5588	783348584624361476	N-word deep	hansgameboi	852	4540	21786		human
5589	984916146	Lindezas Possíveis	LPossiveis	16	0	3353		bot
5590	754803096207798272	Marco$	Spinzz88	258	184	79131		bot
5591	715397862725562368	LSDrip	SatansHomie	192	213	18982		human
5592	2430640310	valerie Marie	valmendez08	32	342	3547		bot
5593	16031927	Greta Van Susteren	greta	1130166	3010	195182		human
5594	2460524737	.	OnlyDonnatella	1195	727	35878		human
5595	14196936	Mike M	mack1412	559	382	49938		human
5596	752322087948169217	Lydia Harbaugh	LydiaHarbaugh	252	602	1982		human
5597	334823058	francilio joão S.	mcfrancilio	9	0	448		human
5598	2157748434	Jenna Goldman	ChanMnkjl	17	0	85		bot
5599	2828050646	Roger Gilbert	RogerGilbertLaw	10868	12285	105412		human
5600	132686042	Leah Yanik	leahyanik	835	2392	40464		human
5601	2884673774	Swoogo	swoogo	1048	2088	1242		bot
5602	225485050	Alicinha Gomes	alicinhagomes15	43	0	3279		bot
5603	181444859	Angel Vieriu	vieriu_angel	19	85	3260		bot
5604	3233325308	Gurpreet insan	38370ba0e6c644a	28	7	1644		bot
5605	78684416	Juca Kfouri	BlogdoJuca	620797	26	19593		human
5606	300196108	Hannah Daley	HannahDaley8	734	1007	7077		human
5607	2309005603	Zoë	zgetz20	632	2199	3107		human
5608	318546239	Izzy	haywoodle	31	0	3087		bot
5609	15245652	Denver Post Politics	denverpolitics	20121	3819	35118		human
5610	33857883	Jeff Passan	JeffPassan	707286	161	35276		human
5611	16818526	casey	iamcaseface	483	781	34225		human
5612	1155572084	Shelby Danielsen	NewsShelby	3360	802	13641		human
5613	2595266942	Juver copete	juvercop1	6	0	26		bot
5614	1051157340307841029	Meagan Ross	meaganross22	23	31	628		human
5615	2826477963	q	charliebarth3	25	331	69		bot
5616	503620000	Katie Molligan	ElisaZurlini	3	0	141		bot
5617	3534004638	@LaddyKiruners	laddykiruners	56	22	2182		human
5618	16818600	Pete Yorn	peteyorn	1247905	820	11188		human
5619	1191748009	henry	zkf613	1	0	1723		bot
5620	890692443145940992	Антон Дмитриев	htccststzwxvx11	1	0	358		human
5621	858038708	Kaito Kid	SilverSkyKid	86	60	30933		human
5622	2293801410	erwin#⃝꙰⃝꙰⃝꙰⃝꙰⃝꙰⃝꙰⃝꙰⃝꙰⃝꙰⃝꙰⃝꙰⃝꙰⃝꙰⃝꙰⃝꙰⃝	erwiiiiiiiiiiin	306	238	6810		bot
5623	1301324257	Ishika Khan	IshiikaKhan	50999	17	7696		human
5624	196387309	Nicole Smith	nurjaman61	23	0	73		bot
5625	153133550	Michael Solimini	mjsolimini	349	2248	2045		human
5626	525640174	kotf ✦	czamra_	914	1257	72257		human
5627	2400761	Justin Alfstad	JustinAlfstad	52	183	775		human
5628	18653699	French Montana	FrencHMonTanA	3013950	3448	32271		human
5629	89432582	Augura75	Augura75	263	1267	2662		human
5630	584884747	visual lover 	visuallover2007	3	0	91		bot
5631	411607558	eric dowling	DowlingAtDaMoon	118	0	4672		human
5632	2835653131	Mia K.	miakhalifa	3996174	486	22475		human
5633	16556561	🎃Michelle Perez🎃	shecantdraw	2086	432	755		human
5634	2864751126	Touscoss #glizombie	davideberg68	118	124	2120		human
5635	313041437	Natalie 💡🤷🏽‍♀️	natcobb_SC	359	987	1867		human
5636	62693927	Lacey Williams	LaceyJenee	45	179	215		human
5637	72131142	Arthur Aguiar 🍀	Aguiarthur	1630211	309	6519		human
5638	233349705	ثامر شبيب	ThamerShabeb	260822	897	6474		human
5639	256418377	Masekko	ekomiranto	20	17	2800		bot
5640	278962765	super_sofy	super_sofy	90	0	958		human
5641	425501261	chrismeenach	chrismeenach	281	774	25529		bot
5642	14197352	Steve Teeri	telephase	1656	1658	19144		human
5643	104899180	City of Aztec	CityOfAztec	752	280	17189		bot
5644	3299648112	MEDISETTY MEHER	MedisettyMeher	32	67	2343		bot
5645	214475390	Demi and Selena	DelenaShow	21	0	135		bot
5646	550281859	MALDITA FOTO	TiniStoessel	3127539	556	25674		human
5647	1659150979	Kaitlin Singer	KateMusic123	53	121	927		human
5648	743063090183340032	Cara Delevingne	caramademedoit	28	215	41		human
5649	3160187534	mark	mvw2015	3	59	440		bot
5650	35693211	Preta Gil	PretaGil	5538130	985	86798		human
5651	114860704	AK Parti Ankara	AkpartiAnkara	191881	340	16708		human
5652	99918503	Ishant Sharma	ImIshant	2468420	47	1055		human
5653	251175591	yassine	chgonhou	0	0	11		bot
5654	14459578	Dijana Karabasic	karabaja	85	36	3627		bot
5655	4499219135	ada marie	adahillside0214	65	0	466		human
5656	1074569922	Vanz THEHIPSTER	creamer3000	18	55	2890		bot
5657	877334466322206720	مُتعب عبدالرحمن	kgclmpdycajm171	1	0	227		bot
5658	3258491597	Hamisi Buttrey	xiwocyremasi	35	0	5233		bot
5659	740336334	Gareth Bale	GarethBale11	18745461	139	1652		human
5660	49586895	Sune Engel Rasmussen	SuneEngel	24886	2688	11002		human
5661	27042513	Hugh Jackman	RealHughJackman	14574504	22	4059		human
5662	37790416	Dwight Henry	Lewishamf1	66	814	1723		human
5663	711238352	Buckets Mo!	Bucketsa781	79	325	2090		human
5664	2686238562	Sam Bleiweis	SamWISTV	6375	1198	14910		human
5665	205562604	Hoy Verde - Vida y Bienestar	HoyVerde	98027	84	41026		bot
5666	27828974	Steve	TradrsMarket247	10767	240	39374		human
5667	317760255	#bushwickmarathoner	bushwickrunner	666	837	21547		human
5668	588555008	Ahmetttt0123	ahmetttt0123	53	595	735		bot
5669	92840722	SHERRI HOLLAND	ARMYMOM389	38	725	11302		bot
5670	874706419660058626	Brenna Hendin	brenna_hendin	0	0	191		bot
5671	509125408	Marcus	mdb148505	52	0	3216		bot
5672	3539247912	BSave	bsave_io	1250	2724	6254		bot
5673	891014190000996352	HayPurpleHair	ItsMyTime2Liv	12	145	402		human
5674	1056395332811014144	Hanlon’s Razor	GenXresist	2848	3314	3052		human
5675	65839938	Andrew Fong	andrewfonggg	180	360	9367		bot
5676	376218450	Andrea Scanzi	AndreaScanzi	477263	271	16093		human
5677	55616342	Kev Adams	kevadamsss	6063588	721	12634		human
5678	534553433	CaseyRachelle	caseyrachelle	159	0	7062		bot
5679	122725212	Manu Dawson	manushiva	68	91	1479		bot
5680	322216804	Resus Shuttlesworth	Mr_Reehaw	333	567	19996		bot
5681	637313893	G-DRAGON	IBGDRGN	8632396	8	4802		human
5682	465085290	ASLAN RUHU	ASLAN_RUHU	77961	37	19228		human
5683	76235237	Tire Discounters	TireDiscounters	3146	747	5883		human
5684	1556652942	AnnforJustice	AnnforJustice	4870	4807	25037		human
5685	17343387	halyosy(晴義)🐝🎲🎇🍰	halyosy	103129	1100	34078		human
5686	1616421800	Julieta Prandi	JPrandiOficial	97552	620	12889		human
5687	54829997	Anushka Sharma	AnushkaSharma	22584436	122	4683		human
5688	149726145	Yung Rénzél 👑	RickRoss	4669098	157	61420		human
5689	49062855	Eric Curtis	CurtisStrategy	918	378	2525		human
5690	1055597310099537920	ROADEE ROADTRIP	ROADEEROADTRIP	41	361	95		human
5691	56140769	Peggy Leman	and1coolz87	44	131	995		bot
5692	47490022	Russ Russo	russrusso	3203	1477	24072		human
5693	22062071	Breanne Gilpatrick	bregilpatrick	26	99	54		human
5694	199009284	Jon Richardson	RonJichardson	795265	898	1262		human
5695	1665704966	Michael Durbin	MrDurbsStagg	666	392	3275		human
5696	16557087	Larry L. Nichols	LarryLNichols	228397	200475	45343		human
5697	30188594	Omar Sakr	OmarjSakr	22829	1919	82610		human
5698	3125584960	Bert Kistoo	BertKistoo	43	222	500		human
5699	1527030852	HUNCHO JAKE	jacob_is_rad	629	551	46658		human
5700	297051227	Fernando Castelló	Fando_C	243	953	756		human
5701	38577243	Chrissie Fit	chrissiefit	94804	569	20030		human
5702	618701917	Shawna Raye	SHathcock	329	603	3593		human
5703	972596322	Karishma Tanna	KARISHMAK_TANNA	376431	165	7542		human
5704	278499730	mitch jha?	mitchjha	20	0	264		human
5705	914827333424615424	[Name Redacted] #ETTD	FarkThatGuy	21	178	1384		human
5706	539272301	Eleanor Audley	ClaudiaPapou	10	0	49		bot
5707	201892982	Official Lucy Zara	MissLucyZara	193966	1222	3594		human
5708	15508598	Bill Clem	billsvision	1873	2630	42085		human
5709	326411398	@RenataLozanoM	RenataLozanoM	3949	219	1500		human
5710	68199553	Kellsey	Thanks4Asking	31	60	1598		bot
5711	2397349010	ÃRSLÃN CUMÃ	cumarslan46	87997	59263	3222		human
5712	40936601	Kt Hett	katieirv	144	432	2586		human
5713	123774113	Arbaaz Khan	arbaazSkhan	1552517	174	2933		human
5714	765844576091398144	Silver Vaughan	slavayakovleva	8	12	1326		bot
5715	772416363801501696	So Price	SoSoprice2985	0	0	119		human
5716	2480448678	fiGAYredo	beladona_mortal	2943	2344	63776		human
5717	445162674	0	0_kelsi	660	0	7446		human
5718	2433787058	Chuck A. Harris	_calois	252	787	3503		human
5719	185902260	Steve Smith	stevesmith49	1868074	467	2520		human
5720	1054545282468331520	TweetFreeAmerica	TweetFreeAmeri1	4	115	2013		bot
5721	724083902	Viktor Danzinger	ViktorDanz	11	179	1748		bot
5722	43820226	Laszlo Kovacs	laszloloszla	278167	18	5715		human
5723	957391562043895808	cavern caravan	cavern_caravan	161	1	10010		bot
5724	2452137170	Allison McEnroe	Allison_McEnroe	771	349	9541		human
5725	430744802	Patrick Dempsey	PatrickDempsey	1558115	156	1778		human
5726	2445321452	all of letters	allofletters	1289	46	836183		bot
5727	456697074	Sharon Cuneta	sharon_cuneta12	1096709	965	28213		human
5728	871431225029689344	NPS-2018-0007 Bot	NPS20180007Bot	2	1	2015		bot
5729	853151789457080320	carina	pengying114	5	0	2289		bot
5730	41461010	Graeme Paulsen	graemepaulsen	15	75	807		human
5731	288400661	Fabio Cruz	Fabiio_Cruz	20	106	3160		bot
5732	772485436539297797	Kami Watts	kamiwatts3371	1	0	134		human
5733	15246621	Brian Shannon, CMT	alphatrends	173041	872	35709		human
5734	3232015662	Leslie	_lpnavarro	199	167	1617		human
5735	25732408	Rebecca Schuman	pankisseskafka	12593	3942	42608		human
5736	26518842	worth	worthoftheworld	1870	642	91094		human
5737	2787157306	yesterday’s price is not 2day price	dashonsarratt	959	225	57304		human
5738	174368061	Florencia Peña	Flor_de_P	2599781	557	15326		human
5739	257467708	Sivuyile Mtshabe	tilostyln	3419	831	173325		bot
5740	2318968129	2000 € al mese REALI	guadagnaincam	907	0	427001		bot
5741	747939145	bianca	biancaslz	863	187	37694		human
5742	65054055	Juan Lopez	juanito6000	200	1184	3769		human
5743	871409005	bmcfhm	Michel_DHA	58	129	330		bot
5744	16557431	Bouygues Telecom	bouyguestelecom	176597	72175	658650		bot
5745	2383717754	Trading Derivatives	TrdngDrivatives	1058	729	215513		human
5746	15771003	ABC4 News	abc4utah	69177	4097	157534		human
5747	220767613	Vanessa	19_VaNeSsA_99	800	1813	10986		bot
5748	1153738128	nicolò patti	ggarigli	530	2655	4663		bot
5749	882762258157371392	WhyBeBot	WhyBeBot	53	0	75275		bot
5750	16295311	Melanie_Nashan	Melanie_Nashan	109	146	3255		bot
5751	22324642	Gilbert Gottfried	RealGilbert	399801	1629	23774		human
5752	47490465	Mark Toone	loonytooneusmc	141	1054	2387		human
5753	894415724122439681	Adam Travis & The Soul	atandthesoul	107	839	437		human
5754	3402147251	studiobarrealexva	studiobarreava	297	1907	1177		human
5755	23897524	Tahiem	Tahiem	29	712	2206		human
5756	748256563643678722	Chase Triton	ChaseTriton	1640	1646	66409		human
5757	62432717	Christina Milian	ChristinaMilian	1446996	1218	34511		human
5758	323528161	Amit	amit_arch1	45	739	16509		human
5759	216049127	Yuta	EM6YUTA	36	0	4179		bot
5760	966305262	MAHFUDZAH	poooja_3	402	0	5347		human
5761	500475374	🐕	xvndyy__	164	235	4165		human
5762	307537399	Bartje	bartdenouden	35	0	5391		human
5763	261662205	emma	emfrancez	4148	490	67436		human
5764	366781966	Lily Zhao	LilySZhao	26112	999	26610		human
5765	788571666	Erin'sTrump®	EjHirschberger	35945	30832	158228		bot
5766	14722589	Michael Calhoun	michaelcalhoun	10369	4467	31406		human
5767	356296224	George Tkaczuk	jurijt	1867	615	32930		human
5768	765880051904745472	Blair Maddox	trofimovarii92	11	0	1230		bot
5769	2337318434	Fiona Parkinson	kingdom838	5	75	18		bot
5770	774712046491500544	Nick Valentino	nick__valentino	407	294	1910		human
5771	283682353	Justin Ramos	FerretSpeaks	787	2836	1499		human
5772	74753587	Liam Bailey	LiamBailey	9726	4040	13941		human
5773	93365814	@CrisCyborg #Bellator271 Nov 12	criscyborg	233661	2547	59650		human
5774	112240185	Keith Towell	keith_a_towell	23	0	1160		human
5775	983427268528754688	GIOVANI🌹	EmmaBiondo	224	45	1297		human
5776	1398318667	chrissy & paula	fvrbaltimore	3436	384	77804		human
5777	30451290	Moises Angustia	mo1red	19	18	607		human
5778	220767864	Thomas Bleich	thoblei	4	0	136		human
5779	1323345541	Cory Ripley	Ripley1046	11	37	1889		bot
5780	137143949	Andres Velencoso	andresvelencoso	138255	356	6204		human
5781	2362626051	Philip Köllner	philkll	1	0	1186		bot
5782	498378398	Cess	cesssdomingo	1203	895	45017		human
5783	28354217	Owen Thompson MP 🎗	OwenThompson	7745	2531	44803		human
5784	25470650	James Huffman	JcliffyHuff	11265	13112	8137		human
5785	73443014	Nina Dobrev	ninadobrev	7074938	147	7469		human
5786	19965640	Joe Pardavila	joepardavila	6066	140	16364		human
